name,rollNumber,committeeName,day,time
Jessica Nelson,2023157,Marketing,2024-03-22,3:30 PM
William Day,2023180,HR,2024-03-20,12:30 PM
Adam Jones,2023134,Marketing,2024-03-22,11:30 AM
Stephanie Griffith,2023137,Marketing,2024-03-20,4:00 PM
Benjamin Allen,2023173,Technical,2024-03-20,9:30 AM
Mary Ford,2023174,Finance,2024-03-22,12:00 PM
Amy Perry,2023151,HR,2024-03-23,1:30 PM
Anthony Smith,2023170,Technical,2024-03-20,9:00 AM
Jennifer Chen,2023102,Technical,2024-03-20,3:00 PM
Whitney Ward,2023168,Marketing,2024-03-21,1:30 PM
James Smith,2023194,Technical,2024-03-22,4:00 PM
Douglas Henry,2023168,Technical,2024-03-23,11:30 AM
Jo Rodriguez,2023149,Technical,2024-03-20,2:30 PM
David Schroeder,2023158,Marketing,2024-03-23,10:30 AM
Tanner Bentley,2023137,Finance,2024-03-21,1:30 PM
Kimberly Carroll,2023116,Finance,2024-03-23,12:00 PM
Erin Hall,2023182,Finance,2024-03-22,10:00 AM
Matthew Robbins,2023149,Technical,2024-03-23,1:30 PM
William Wilson,2023138,Marketing,2024-03-21,11:00 AM
David Lane,2023163,HR,2024-03-22,12:00 PM
Chelsea Price,2023115,Marketing,2024-03-23,4:30 PM
James Fischer,2023108,Marketing,2024-03-21,11:00 AM
Gail Tate,2023138,HR,2024-03-21,9:00 AM
Kyle Curtis,2023127,Technical,2024-03-21,12:30 PM
Craig Chapman,2023198,Marketing,2024-03-22,2:30 PM
Robert Patel,2023128,Finance,2024-03-20,2:30 PM
David Bishop MD,2023106,Marketing,2024-03-22,11:00 AM
Thomas Cain,2023102,Finance,2024-03-22,2:30 PM
Richard Brown,2023135,Marketing,2024-03-22,9:00 AM
Carlos Boyd,2023158,Marketing,2024-03-23,9:00 AM
Shannon Hoover,2023142,Finance,2024-03-23,12:30 PM
Ryan Wall,2023186,HR,2024-03-22,3:00 PM
Patrick Smith,2023146,Marketing,2024-03-22,10:00 AM
Karl Green,2023197,Technical,2024-03-21,1:00 PM
Cindy Hunter,2023156,HR,2024-03-23,3:30 PM
Martin Miller,2023159,HR,2024-03-23,4:30 PM
David Gallegos,2023146,Finance,2024-03-20,11:00 AM
Michael Miller,2023192,Marketing,2024-03-21,11:30 AM
Sarah Moore,2023107,HR,2024-03-23,4:30 PM
William Hampton,2023149,Finance,2024-03-20,11:30 AM
Rodney Pope,2023151,Technical,2024-03-21,3:00 PM
Eric Dudley,2023123,Technical,2024-03-20,12:00 PM
Pamela Sanchez,2023182,Technical,2024-03-20,2:30 PM
Sara Brady,2023107,HR,2024-03-22,1:30 PM
Andrew Valdez,2023196,Technical,2024-03-23,12:00 PM
Katie Walter,2023172,HR,2024-03-23,9:00 AM
James James,2023181,HR,2024-03-20,1:30 PM
Jason Lopez,2023113,Technical,2024-03-20,1:30 PM
